code_commune,nom_commune,code_departement,type_local,prix_m2_median,nb_ventes,loyer_m2,loyer_m2_estime,rendement_median
53239,Saint-Martin-de-Connée,53,Maison,1053.0,0,,8.37,9.74
55194,Foucaucourt-sur-Thabas,55,Maison,1069.0,0,,8.91,10.58
55394,Ornes,55,Maison,1337.0,0,,10.21,9.7
57045,Bacourt,57,Maison,1493.0,0,,11.43,9.43
57177,Dieuze,57,Maison,1396.0,0,,8.93,7.68
57199,Escherange,57,Maison,2409.0,0,,11.64,5.8
57572,Rémilly,57,Maison,1332.0,0,,11.5,10.4
59240,Floursies,59,Maison,1339.0,0,,11.61,10.67
62433,Héricourt,62,Maison,1319.0,0,,12.31,11.56
68004,Altkirch,68,Maison,1510.0,0,,12.71,10.1
68125,Hecken,68,Maison,1788.0,0,,11.85,8.17
68334,Thann,68,Maison,1677.0,0,,11.35,8.25
72284,Saint-Germain-sur-Sarthe,72,Maison,1352.0,0,,8.92,8.09
79004,Aigonnay,79,Maison,1547.0,0,,10.99,8.72
88060,Blémerey,88,Maison,1088.0,0,,10.23,11.96
01341,Saint-Champ,01,Maison,2338.0,0,,13.56,7.34
07137,Lavillatte,07,Maison,1362.0,0,,8.75,8.08
10137,Engente,10,Maison,1075.0,0,,9.13,10.62
15060,Deux-Verges,15,Maison,1332.0,0,,8.76,8.46
17334,Saint-Georges-de-Longuepierre,17,Maison,1221.0,0,,11.67,11.77
21121,Bussy-la-Pesle,21,Maison,1636.0,0,,11.03,8.46
23034,Brousse,23,Maison,1079.0,0,,9.51,10.82
29129,Locmaria-Berrien,29,Maison,1290.0,0,,9.51,8.97
32223,Magnas,32,Maison,1596.0,0,,10.55,8.44
38367,Saint-Bernard,38,Maison,3334.0,0,,15.66,5.81
48197,Villedieu,48,Maison,1170.0,0,,9.7,10.57
54166,Dommartin-la-Chaussée,54,Maison,1449.0,0,,11.15,10.19
57116,Buchy,57,Maison,1513.0,0,,11.53,9.47
57253,Gondrexange,57,Maison,1011.0,0,,10.17,12.6
57321,Hesse,57,Maison,1069.0,0,,10.71,12.46
57545,Plappeville,57,Maison,1733.0,0,,12.14,8.67
67321,Neuviller-la-Roche,67,Maison,1991.0,0,,12.09,7.29
88318,Moyemont,88,Maison,1195.0,0,,9.85,10.45
02735,Tannières,02,Maison,1418.0,0,,12.5,10.99
09233,Pradettes,09,Maison,1479.0,0,,11.22,9.48
19032,Brivezac,19,Maison,1563.0,0,,9.52,7.6
22100,Langast,22,Maison,1501.0,0,,10.99,9.0
24176,Faurilles,24,Maison,1719.0,0,,11.03,8.09
24314,Orliaguet,24,Maison,1904.0,0,,11.11,7.26
24530,Sencenac-Puy-de-Fourches,24,Maison,1627.0,0,,11.56,8.77
32251,Mérens,32,Maison,1675.0,0,,11.61,8.54
46234,Rampoux,46,Maison,1806.0,0,,10.55,7.19
47256,Saint-Martin-de-Villeréal,47,Maison,1722.0,0,,10.08,7.41
50622,Vaudrimesnil,50,Maison,1614.0,0,,10.45,7.98
54219,Gellenoncourt,54,Maison,1770.0,0,,12.18,8.74
55039,Beaumont-en-Verdunois,55,Maison,1307.0,0,,10.38,10.16
57120,Burlioncourt,57,Maison,840.0,0,,10.07,14.39
57314,Héming,57,Maison,978.0,0,,10.75,13.7
57342,Ibigny,57,Maison,985.0,0,,10.19,13.06
57524,Ommeray,57,Maison,1192.0,0,,10.06,11.1
61192,Godisson,61,Maison,1402.0,0,,10.09,9.11
70231,Ferrières-lès-Ray,70,Maison,1031.0,0,,10.13,12.31
79027,Bataille,79,Maison,1067.0,0,,10.1,11.55
80209,Contoire,80,Maison,1497.0,0,,12.76,10.55
89448,Vignes,89,Maison,1212.0,0,,9.78,10.33
08152,Élan,08,Maison,1435.0,0,,10.63,9.28
10027,Balignicourt,10,Maison,1139.0,0,,8.27,9.16
10445,Yèvres-le-Petit,10,Maison,1071.0,0,,8.3,9.68
21082,Blancey,21,Maison,1348.0,0,,9.49,8.98
21141,Champrenault,21,Maison,1477.0,0,,10.46,9.02
23023,Blaudeix,23,Maison,987.0,0,,9.41,11.62
31298,Lez,31,Maison,1507.0,0,,10.68,9.17
33419,Saint-Hilaire-du-Bois,33,Maison,1691.0,0,,11.99,8.89
39281,Latet,39,Maison,1760.0,0,,11.44,8.23
41257,Thenay,41,Maison,1542.0,0,,10.86,8.71
48057,Estables,48,Maison,1250.0,0,,9.8,10.23
49069,Orée d'Anjou,49,Maison,2364.0,0,,13.25,6.76
52505,Vaudrecourt,52,Maison,908.0,0,,8.99,12.43
54461,Romain,54,Maison,1534.0,0,,11.04,9.01
57171,Delme,57,Maison,1691.0,0,,11.53,8.44
57221,Florange,57,Maison,1442.0,0,,11.72,9.8
57461,Métairies-Saint-Quirin,57,Maison,946.0,0,,10.94,14.44
57742,Walscheid,57,Maison,1360.0,0,,7.22,6.37
61383,Saint-Didier-sous-Écouves,61,Maison,1359.0,0,,9.04,8.08
62625,Noyelles-lès-Humières,62,Maison,1303.0,0,,12.37,11.82
65278,Lomné,65,Maison,1763.0,0,,10.38,7.41
65333,Oléac-Dessus,65,Maison,1741.0,0,,10.57,7.73
68184,Liebsdorf,68,Maison,1510.0,0,,12.71,10.1
73203,Pontamafrey-Montpascal,73,Maison,2570.0,0,,14.39,7.14
79212,Pliboux,79,Maison,1119.0,0,,9.73,10.64
79214,Pouffonds,79,Maison,1152.0,0,,10.37,10.92
80174,Cardonnois,80,Maison,1472.0,0,,13.08,11.02
81189,Mouzens,81,Maison,1913.0,0,,11.25,7.22
86021,Benassay,86,Maison,1246.0,0,,10.27,9.98
01218,Lochieu,01,Maison,2426.0,0,,13.87,7.05
02773,Vauxtin,02,Maison,1435.0,0,,12.27,10.67
08238,Jonval,08,Maison,1140.0,0,,9.8,10.95
10160,Fravaux,10,Maison,1126.0,0,,9.4,10.58
14185,Coudray-Rabut,14,Maison,3323.0,0,,15.25,5.83
25093,Bretigney,25,Maison,1439.0,0,,10.72,9.29
27143,Champignolles,27,Maison,1633.0,0,,11.75,8.72
31146,Cirès,31,Maison,2291.0,0,,10.9,6.7
32140,Gaujac,32,Maison,1745.0,0,,11.3,8.12
32164,Juillac,32,Maison,1563.0,0,,9.78,7.96
38025,Balbins,38,Maison,2213.0,0,,12.59,6.95
40302,Sindères,40,Maison,2254.0,0,,12.8,6.84
50313,Mesnil-Herman,50,Maison,1444.0,0,,10.94,9.29
55448,Rupt-devant-Saint-Mihiel,55,Maison,1134.0,0,,8.69,9.59
57183,Donnelay,57,Maison,1097.0,0,,10.11,12.05
57238,Fresnes-en-Saulnois,57,Maison,1683.0,0,,11.4,9.02
65132,Castéra-Lanusse,65,Maison,1583.0,0,,10.07,8.02
65336,Organ,65,Maison,1550.0,0,,10.48,9.11
67063,Breitenbach,67,Maison,1991.0,0,,12.09,7.29
68045,Bourbach-le-Bas,68,Maison,1772.0,0,,11.99,8.26
70287,Hurecourt,70,Maison,972.0,0,,9.19,11.83
73080,Châtel,73,Maison,2539.0,0,,14.4,7.21
79330,Tillou,79,Maison,1130.0,0,,10.06,10.77
85041,Cezais,85,Maison,1383.0,0,,10.67,9.42
08291,Mogues,08,Maison,1124.0,0,,8.9,9.8
11100,Corbières,11,Maison,1447.0,0,,10.76,9.62
25161,Consolation-Maisonnettes,25,Maison,2181.0,0,,13.32,7.65
52225,Goncourt,52,Maison,957.0,0,,8.41,11.06
52395,Poinson-lès-Grancey,52,Maison,1087.0,0,,10.18,11.86
54218,Gélaucourt,54,Maison,1235.0,0,,10.5,11.07
54447,Réclonville,54,Maison,1153.0,0,,9.91,11.01
54480,Saint-Martin,54,Maison,1142.0,0,,9.85,11.24
55048,Béthincourt,55,Maison,1149.0,0,,9.8,11.1
61017,Authieux-du-Puits,61,Maison,1445.0,0,,10.38,9.27
64011,Aincille,64,Maison,2300.0,0,,11.21,6.17
67280,Maisonsgoutte,67,Maison,1699.0,0,,11.08,8.04
68052,Bretten,68,Maison,1827.0,0,,12.09,8.14
68059,Burnhaupt-le-Bas,68,Maison,1615.0,0,,11.8,8.77
78524,Rocquencourt,78,Maison,6111.0,0,,24.58,5.04
85224,Saint-Hilaire-de-Loulay,85,Maison,2368.0,0,,13.55,6.94
86166,Montreuil-Bonnin,86,Maison,1641.0,0,,11.44,8.57
91222,Estouches,91,Maison,1972.0,0,,14.76,9.17
09286,Sem,09,Maison,1563.0,0,,9.73,7.92
16214,Mazières,16,Maison,1177.0,0,,10.32,10.85
16259,Péruse,16,Maison,1099.0,0,,9.93,11.08
24181,Flaugeac,24,Maison,1845.0,0,,11.12,7.48
25282,Goux-les-Usiers,25,Maison,2482.0,0,,14.6,7.33
33338,Prignac-en-Médoc,33,Maison,1758.0,0,,12.42,8.77
54087,Bouillonville,54,Maison,1322.0,0,,11.02,10.95
55168,Duzey,55,Maison,1466.0,0,,11.84,10.16
57211,Fèves,57,Maison,1769.0,0,,12.22,8.55
57242,Gandrange,57,Maison,1326.0,0,,11.5,10.41
57485,Morville-lès-Vic,57,Maison,1221.0,0,,10.73,11.5
67448,Schirmeck,67,Maison,1317.0,0,,9.57,8.93
68202,Mertzen,68,Maison,1804.0,0,,12.24,8.31
68344,Urbès,68,Maison,1703.0,0,,10.39,7.48
69123,Lyon,69,Maison,4629.0,0,,17.53,4.63
79321,Taizé-Maulais,79,Maison,1152.0,0,,10.46,11.2
85037,Breuil-Barret,85,Maison,1260.0,0,,10.01,9.74
02311,Filain,02,Maison,1485.0,0,,11.67,9.78
16376,Suris,16,Maison,1116.0,0,,9.96,10.96
16391,Tuzie,16,Maison,1154.0,0,,11.21,11.86
24233,Laveyssière,24,Maison,1657.0,0,,11.58,8.58
27175,Corny,27,Maison,1876.0,0,,13.33,8.64
27581,Saint-Ouen-des-Champs,27,Maison,1976.0,0,,12.61,7.82
28025,Barmainville,28,Maison,1712.0,0,,12.82,9.09
28197,Intréville,28,Maison,1793.0,0,,13.21,8.95
39249,Germigney,39,Maison,1645.0,0,,11.51,8.59
46300,Saux,46,Maison,1915.0,0,,9.5,6.3
49274,Saint-Cyr-en-Bourg,49,Maison,1592.0,0,,10.23,8.03
50015,Annoville,50,Maison,2396.0,0,,11.65,6.04
50308,Mesnilbus,50,Maison,1542.0,0,,10.51,8.34
50427,Ravenoville,50,Maison,1818.0,0,,11.8,8.1
57375,Lagarde,57,Maison,1208.0,0,,10.05,10.87
57380,Laneuveville-lès-Lorquin,57,Maison,944.0,0,,10.74,14.14
57447,Marly,57,Maison,1748.0,0,,12.12,10.08
70567,Villers-sur-Saulnot,70,Maison,1493.0,0,,10.8,9.03
71304,Montagny-sur-Grosne,71,Maison,1731.0,0,,10.02,7.09
72116,Dissé-sous-Ballon,72,Maison,1252.0,0,,9.36,9.48
72298,Saint-Mars-de-Locquenay,72,Maison,1288.0,0,,10.57,10.12
80175,Carnoy,80,Maison,1397.0,0,,12.44,11.17
85168,Oulmes,85,Maison,1451.0,0,,11.59,9.77
89381,Sceaux,89,Maison,1276.0,0,,9.81,9.71
08161,Exermont,08,Maison,994.0,0,,9.87,12.72
21326,Jours-lès-Baigneux,21,Maison,1077.0,0,,9.46,11.16
31198,Fréchet,31,Maison,1567.0,0,,10.72,8.64
39248,Geraise,39,Maison,1864.0,0,,11.37,7.86
39395,Orbagna,39,Maison,1505.0,0,,10.66,8.91
43105,Javaugues,43,Maison,1215.0,0,,8.85,9.32
51170,Corfélix,51,Maison,1375.0,0,,10.9,9.82
55429,Riaville,55,Maison,1277.0,0,,10.39,10.32
57111,Bronvaux,57,Maison,1848.0,0,,12.23,8.2
57434,Maizières-lès-Vic,57,Maison,1116.0,0,,10.02,11.84
57562,Ranguevaux,57,Maison,2020.0,0,,12.56,7.82
57678,Tressange,57,Maison,2352.0,0,,14.3,7.62
57702,Vaxy,57,Maison,1405.0,0,,10.07,10.23
60300,Hardivillers-en-Vexin,60,Maison,2320.0,0,,14.69,7.7
68193,Luttenbach-près-Munster,68,Maison,2848.0,0,,13.9,5.86
68201,Masevaux-Niederbruck,68,Maison,1736.0,0,,12.25,8.57
68216,Mooslargue,68,Maison,1787.0,0,,12.71,8.67
68294,Sainte-Croix-aux-Mines,68,Maison,1586.0,0,,9.86,7.65
73111,Étable,73,Maison,2659.0,0,,14.16,6.59
77304,Montenils,77,Maison,1372.0,0,,11.42,10.49
80531,Méricourt-en-Vimeu,80,Maison,1435.0,0,,12.32,11.12
85053,Chapelle-aux-Lys,85,Maison,1223.0,0,,9.96,10.02
14742,Vicques,14,Maison,1561.0,0,,10.86,8.68
24249,Manaurie,24,Maison,2077.0,0,,10.82,6.46
31359,Montastruc-Savès,31,Maison,1881.0,0,,11.05,7.4
32275,Monpardiac,32,Maison,1463.0,0,,10.1,8.78
38435,Saint-Pancrasse,38,Maison,3752.0,0,,16.09,5.24
52161,Daillecourt,52,Maison,803.0,0,,8.14,12.77
52218,Germay,52,Maison,995.0,0,,7.82,10.11
57018,Amelécourt,57,Maison,1432.0,0,,11.28,10.36
57578,Rezonville,57,Maison,1724.0,0,,11.69,8.58
57623,Saint-Quirin,57,Maison,1101.0,0,,9.62,11.18
57653,Silly-en-Saulnois,57,Maison,1498.0,0,,11.52,9.59
65275,Lies,65,Maison,1708.0,0,,10.45,7.71
67426,Saint-Martin,67,Maison,1991.0,0,,12.09,7.29
68210,Mittlach,68,Maison,2839.0,0,,12.98,5.6
68219,Haut Soultzbach,68,Maison,1799.0,0,,12.08,8.19
80551,Misery,80,Maison,1209.0,0,,12.21,12.47
95282,Gouzangrez,95,Maison,2895.0,0,,18.05,7.58
38274,Nantoin,38,Maison,2316.0,0,,13.77,7.3
46146,Ladirat,46,Maison,1436.0,0,,10.37,8.96
50223,Guéhébert,50,Maison,1668.0,0,,10.59,7.79
57010,Alaincourt-la-Côte,57,Maison,1607.0,0,,11.53,8.85
57146,Coin-lès-Cuvry,57,Maison,1786.0,0,,11.88,8.86
57637,Schneckenbusch,57,Maison,1020.0,0,,10.88,12.8
64392,Moncla,64,Maison,1528.0,0,,10.39,8.43
65297,Mansan,65,Maison,1624.0,0,,10.45,8.1
68311,Sondernach,68,Maison,3195.0,0,,13.9,5.29
76674,Sévis,76,Maison,1821.0,0,,12.29,8.21
76729,Veauville-lès-Baons,76,Maison,1859.0,0,,12.32,8.08
79240,Sainte-Blandine,79,Maison,1424.0,0,,11.07,9.67
88485,Vacheresse-et-la-Rouillie,88,Maison,979.0,0,,9.26,12.47
06087,Mujouls,06,Maison,2088.0,0,,13.84,8.2
08186,Germont,08,Maison,941.0,0,,9.04,12.19
16410,Villegats,16,Maison,1178.0,0,,11.06,11.47
21507,Premières,21,Maison,2069.0,0,,12.8,7.54
25366,Mancenans-Lizerne,25,Maison,2079.0,0,,11.48,7.05
27600,Saint-Quentin-des-Isles,27,Maison,1762.0,0,,11.16,7.82
2B053,Campi,2B,Maison,2496.0,0,,14.09,7.27
2B263,Rospigliani,2B,Maison,2061.0,0,,14.65,8.66
32148,Giscaro,32,Maison,2052.0,0,,11.85,7.1
39031,Auxange,39,Maison,1678.0,0,,12.25,9.16
48157,Sainte-Hélène,48,Maison,1621.0,0,,10.73,8.48
55108,Chaumont-sur-Aire,55,Maison,1098.0,0,,8.65,10.01
56138,Monterrein,56,Maison,1751.0,0,,11.26,7.88
57057,Béchy,57,Maison,1468.0,0,,11.5,9.56
57302,Hattigny,57,Maison,1014.0,0,,10.36,12.96
65359,Peyriguère,65,Maison,1648.0,0,,10.26,7.91
65443,Thuy,65,Maison,1662.0,0,,10.33,7.89
67022,Bassemberg,67,Maison,1991.0,0,,12.09,7.29
68298,Sainte-Marie-aux-Mines,68,Maison,1593.0,0,,9.87,7.71
82009,Balignac,82,Maison,1469.0,0,,10.87,9.29
85233,Saint-Jean-de-Beugné,85,Maison,1555.0,0,,11.01,8.78
01122,Cormaranche-en-Bugey,01,Maison,1702.0,0,,11.62,8.36
02077,Berzy-le-Sec,02,Maison,1625.0,0,,12.98,9.92
14011,Aurseulles,14,Maison,1911.0,0,,12.44,8.02
18071,Contres,18,Maison,1105.0,0,,10.63,11.98
22027,Cambout,22,Maison,1359.0,0,,10.52,9.53
25178,Crosey-le-Petit,25,Maison,1432.0,0,,10.07,9.15
28311,Puiset,28,Maison,1548.0,0,,12.4,9.72
32178,Lagardère,32,Maison,1578.0,0,,10.49,8.45
42004,Amions,42,Maison,1647.0,0,,9.25,6.93
46285,Saint-Pantaléon,46,Maison,1982.0,0,,10.51,6.67
57488,Moussey,57,Maison,1116.0,0,,9.96,11.79
57656,Sorbey,57,Maison,1471.0,0,,11.62,9.49
57671,Thimonville,57,Maison,1494.0,0,,11.47,9.41
65381,Sabarros,65,Maison,1431.0,0,,10.25,9.26
67470,Solbach,67,Maison,1416.0,0,,10.29,8.99
68299,Saint-Ulrich,68,Maison,1826.0,0,,12.21,8.2
85271,Saint-Sulpice-en-Pareds,85,Maison,1352.0,0,,10.54,9.5
87055,Darnac,87,Maison,1037.0,0,,9.54,11.34
02475,Menneville,02,Maison,1886.0,0,,10.86,7.08
16149,Genouillac,16,Maison,1142.0,0,,10.2,11.0
19223,Saint-Martin-Sepert,19,Maison,1327.0,0,,10.44,9.67
24561,Valeuil,24,Maison,1615.0,0,,11.55,8.77
2B067,Carpineto,2B,Maison,2250.0,0,,13.85,8.57
31103,Canens,31,Maison,1881.0,0,,12.23,8.17
32051,Bézéril,32,Maison,1943.0,0,,11.53,7.34
48151,Saint-Frézal-d'Albuges,48,Maison,1468.0,0,,9.55,8.35
53207,Saint-Christophe-du-Luat,53,Maison,1381.0,0,,9.37,8.32
57377,Landange,57,Maison,980.0,0,,10.48,13.5
57422,Louvigny,57,Maison,1699.0,0,,11.71,8.9
61403,Saint-Hilaire-la-Gérard,61,Maison,1453.0,0,,9.68,8.16
63078,Chaméane,63,Maison,1363.0,0,,9.01,8.55
63127,Creste,63,Maison,1615.0,0,,10.89,8.66
65403,Sanous,65,Maison,1583.0,0,,10.9,8.58
67027,Belmont,67,Maison,1991.0,0,,12.09,7.29
67424,Saint-Blaise-la-Roche,67,Maison,1412.0,0,,10.01,8.81
68326,Sternenberg,68,Maison,1846.0,0,,12.11,8.09
70558,Villeneuve-Bellenoye-et-la-Maize,70,Maison,1280.0,0,,9.97,9.77
71055,Brandon,71,Maison,1779.0,0,,10.35,7.16
78251,Fourqueux,78,Maison,5317.0,0,,23.39,5.5
79075,Chapelle-Saint-Étienne,79,Maison,1174.0,0,,9.7,9.99
79292,Sainte-Radegonde,79,Maison,1222.0,0,,10.67,10.65
80794,Villecourt,80,Maison,1174.0,0,,11.66,12.32
01186,Hostiaz,01,Maison,1561.0,0,,11.46,9.04
07252,Saint-Julien-Boutières,07,Maison,1649.0,0,,9.53,7.18
11223,Mas-des-Cours,11,Maison,1507.0,0,,12.32,10.69
24127,Coly,24,Maison,1767.0,0,,11.28,7.86
25134,Châtillon-sur-Lison,25,Maison,1844.0,0,,12.01,8.15
26297,Saint-Bonnet-de-Valclérieux,26,Maison,2313.0,0,,11.45,6.07
27607,Saint-Thurien,27,Maison,1960.0,0,,12.64,7.9
31370,Montégut-Bourjac,31,Maison,1756.0,0,,10.83,7.81
38302,Périer,38,Maison,1920.0,0,,12.63,8.65
39414,Petit-Mercey,39,Maison,1913.0,0,,12.04,7.8
50503,Saint-Lô-d'Ourville,50,Maison,2105.0,0,,10.32,6.14
51143,Chemin,51,Maison,1014.0,0,,9.04,11.33
57044,Azoudange,57,Maison,984.0,0,,10.13,13.49
57448,Marsal,57,Maison,1095.0,0,,10.02,11.45
62375,Gommecourt,62,Maison,1442.0,0,,12.5,10.81
68057,Buethwiller,68,Maison,1697.0,0,,11.91,8.61
68213,Mollau,68,Maison,1695.0,0,,11.09,7.97
68330,Strueth,68,Maison,1845.0,0,,12.26,8.17
70027,Argillières,70,Maison,932.0,0,,8.88,11.74
70530,Vellechevreux-et-Courbenans,70,Maison,1271.0,0,,9.98,10.28
79054,Brie,79,Maison,1053.0,0,,9.57,11.24
79325,Tessonnière,79,Maison,1102.0,0,,10.26,11.4
95611,Theuville,95,Maison,2999.0,0,,18.23,7.39
08407,Séchault,08,Maison,963.0,0,,9.61,12.73
15190,Saint-Hippolyte,15,Maison,1140.0,0,,8.87,10.05
22173,Planguenoual,22,Maison,2400.0,0,,12.11,6.28
26027,Barsac,26,Maison,2437.0,0,,11.84,5.95
28165,Frétigny,28,Maison,1414.0,0,,12.03,10.42
30094,Corbès,30,Maison,2269.0,0,,11.0,6.01
32232,Maravat,32,Maison,1632.0,0,,10.73,8.2
39343,Monnetay,39,Maison,1278.0,0,,10.38,10.41
51206,Dampierre-le-Château,51,Maison,1097.0,0,,9.23,10.81
51551,Somsois,51,Maison,1203.0,0,,9.01,9.33
54262,Hoéville,54,Maison,1527.0,0,,11.72,10.06
57002,Aboncourt-sur-Seille,57,Maison,1817.0,0,,11.85,8.23
57037,Aube,57,Maison,1396.0,0,,11.54,9.99
57231,Foville,57,Maison,1572.0,0,,11.5,9.03
57425,Luppy,57,Maison,1571.0,0,,11.54,9.02
57525,Oriocourt,57,Maison,1727.0,0,,11.5,8.51
57647,Serémange-Erzange,57,Maison,1923.0,0,,11.81,8.07
57652,Sillegny,57,Maison,1771.0,0,,11.86,8.89
64464,Ribarrouy,64,Maison,1734.0,0,,10.98,7.96
68192,Valdieu-Lutran,68,Maison,1851.0,0,,12.24,8.14
69185,Saint-Christophe,69,Maison,1800.0,0,,10.9,7.46
79282,Saint-Médard,79,Maison,1293.0,0,,10.85,10.38
81080,Donnazac,81,Maison,1968.0,0,,11.44,7.32
02384,Houry,02,Maison,1050.0,0,,10.02,12.09
09302,Suc-et-Sentenac,09,Maison,1594.0,0,,9.66,7.72
10161,Fresnay,10,Maison,1070.0,0,,9.03,10.56
13055,Marseille,13,Maison,4657.0,0,,19.17,4.99
14013,Angoville,14,Maison,1725.0,0,,11.55,8.37
17272,Péré,17,Maison,1978.0,0,,13.03,8.13
26274,Rochefourchat,26,Maison,2731.0,0,,12.0,6.56
27270,Fresne-l'Archevêque,27,Maison,1890.0,0,,13.28,8.58
27416,Buis-sur-Damville,27,Maison,1789.0,0,,12.6,8.58
27523,Saint-Clair-d'Arcey,27,Maison,1759.0,0,,11.32,7.83
2B068,Carticasi,2B,Maison,1644.0,0,,13.46,10.7
34099,Ferrières-les-Verreries,34,Maison,3044.0,0,,14.02,5.71
39473,Saffloz,39,Maison,1899.0,0,,11.76,7.83
53241,Saint-Michel-de-Feins,53,Maison,1560.0,0,,10.15,7.93
57042,Avricourt,57,Maison,1062.0,0,,9.99,12.22
57132,Château-Salins,57,Maison,1337.0,0,,11.1,11.13
57134,Châtel-Saint-Germain,57,Maison,1801.0,0,,12.21,8.31
57140,Chesny,57,Maison,1496.0,0,,11.62,9.33
57182,Donjeux,57,Maison,1667.0,0,,11.35,8.66
57406,Liocourt,57,Maison,1583.0,0,,11.46,8.94
57676,Tragny,57,Maison,1479.0,0,,11.5,9.49
57737,Vulmont,57,Maison,1543.0,0,,11.47,9.24
60354,Laverrière,60,Maison,1524.0,0,,12.63,10.41
65172,Estensan,65,Maison,2900.0,0,,10.97,4.96
67421,Saales,67,Maison,1523.0,0,,10.14,8.34
68077,Eglingen,68,Maison,1870.0,0,,12.71,8.16
68370,Wildenstein,68,Maison,2454.0,0,,11.81,6.02
68378,Wolfersdorf,68,Maison,1844.0,0,,12.09,8.08
70396,Oricourt,70,Maison,1232.0,0,,9.38,9.99
77399,Saint-Ange-le-Viel,77,Maison,2052.0,0,,15.93,9.48
86043,Ceaux-en-Couhé,86,Maison,1268.0,0,,10.19,9.82
11294,Pomy,11,Maison,1516.0,0,,10.42,8.82
25430,Ollans,25,Maison,1523.0,0,,10.02,8.25
26012,Arnayon,26,Maison,2158.0,0,,11.32,7.33
2B206,Penta-Acquatella,2B,Maison,2080.0,0,,13.42,8.53
52199,Ferrière-et-Lafolie,52,Maison,987.0,0,,8.41,10.83
53244,Saint-Ouën-des-Vallons,53,Maison,1464.0,0,,9.62,8.06
54446,Réchicourt-la-Petite,54,Maison,1171.0,0,,10.44,11.34
57009,Ajoncourt,57,Maison,1726.0,0,,11.61,8.39
57162,Cuvry,57,Maison,1737.0,0,,11.94,9.48
57228,Fossieux,57,Maison,1731.0,0,,11.6,8.4
57305,Havange,57,Maison,2368.0,0,,14.1,7.45
57368,Knutange,57,Maison,2132.0,0,,12.68,7.5
57559,Puzieux,57,Maison,1672.0,0,,11.52,8.53
60096,Boutavent,60,Maison,1546.0,0,,10.79,8.9
67143,Fouchy,67,Maison,1708.0,0,,10.69,7.67
67255,Lalaye,67,Maison,1656.0,0,,10.43,7.67
68002,Altenach,68,Maison,1831.0,0,,12.21,8.2
68180,Leimbach,68,Maison,1730.0,0,,11.61,8.17
68181,Levoncourt,68,Maison,1793.0,0,,12.71,8.63
68307,Sewen,68,Maison,1576.0,0,,11.68,9.02
72097,Coulombiers,72,Maison,1314.0,0,,9.07,8.46
85217,Saint-Georges-de-Montaigu,85,Maison,2049.0,0,,12.8,7.55
89374,Sambourg,89,Maison,1088.0,0,,10.13,11.78
09255,Saint-Amans,09,Maison,1625.0,0,,12.5,9.5
24402,Sainte-Eulalie-d'Eymet,24,Maison,1773.0,0,,11.01,7.96
25443,Palantine,25,Maison,1894.0,0,,12.6,8.39
26359,Vachères-en-Quint,26,Maison,2375.0,0,,11.91,6.24
2B082,Castineta,2B,Maison,1662.0,0,,13.35,11.26
30157,Mars,30,Maison,1798.0,0,,11.34,7.81
46014,Bagat-en-Quercy,46,Maison,1915.0,0,,10.05,6.54
50089,Brucheville,50,Maison,1773.0,0,,11.87,8.24
52416,Rangecourt,52,Maison,852.0,0,,8.28,12.13
55331,Méligny-le-Petit,55,Maison,1007.0,0,,8.53,10.71
57229,Foulcrey,57,Maison,981.0,0,,10.14,13.22
57251,Goin,57,Maison,1695.0,0,,11.63,8.7
57320,Hertzing,57,Maison,1048.0,0,,10.33,12.48
57374,Lafrimbolle,57,Maison,1022.0,0,,10.22,12.69
57682,Turquestein-Blancrupt,57,Maison,1109.0,0,,9.4,11.0
57712,Vic-sur-Seille,57,Maison,1130.0,0,,10.6,12.0
65391,Sainte-Marie,65,Maison,1482.0,0,,10.76,9.34
68105,Gildwiller,68,Maison,1610.0,0,,11.61,8.73
68329,Stosswihr,68,Maison,2655.0,0,,12.48,5.85
74274,Val-de-Fier,74,Maison,3473.0,0,,17.55,6.19
77028,Beautheil,77,Maison,2335.0,0,,15.47,8.05
79279,Saint-Martin-lès-Melle,79,Maison,1214.0,0,,10.48,10.55
89248,Menades,89,Maison,1285.0,0,,9.56,9.68
21489,Poiseul-la-Grange,21,Maison,1148.0,0,,10.0,10.87
25001,Abbans-Dessous,25,Maison,2030.0,0,,13.01,7.94
25498,Rognon,25,Maison,1414.0,0,,9.92,9.05
55140,Cunel,55,Maison,1007.0,0,,9.79,12.27
57137,Cheminot,57,Maison,1798.0,0,,11.76,8.53
57147,Coin-sur-Seille,57,Maison,1696.0,0,,11.85,9.56
57436,Malaucourt-sur-Seille,57,Maison,1745.0,0,,11.6,8.35
60080,Boissy-le-Bois,60,Maison,2404.0,0,,15.46,7.82
68062,Carspach,68,Maison,1823.0,0,,12.71,8.51
73046,Bonneval,73,Maison,2471.0,0,,14.02,7.13
81301,Travet,81,Maison,1509.0,0,,10.3,8.99
17178,Givrezac,17,Maison,1655.0,0,,11.66,8.68
22043,Coëtlogon,22,Maison,1212.0,0,,10.27,10.28
24089,Cazoulès,24,Maison,1793.0,0,,10.91,7.59
24446,Saint-Marcory,24,Maison,1759.0,0,,10.25,7.67
28205,Lanneray,28,Maison,1418.0,0,,10.48,9.0
50301,Mesnil-Amand,50,Maison,1736.0,0,,10.74,7.6
50348,Montmartin-en-Graignes,50,Maison,1434.0,0,,11.67,10.12
